Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2023-08-13 13:00:00,,Sunday,243,129,114,6348.536594277919
2023-08-13 14:00:00,,Sunday,201,109,92,2056.7112200288125
2023-08-13 15:00:00,,Sunday,226,115,111,2216.4091572651164
2023-08-13 16:00:00,,Sunday,33,16,17,396.0260772066534
2023-08-13 17:00:00,,Sunday,207,37,170,3086.358929680379
2023-08-13 18:00:00,,Sunday,142,4,138,3275.495114501754
2023-08-13 19:00:00,,Sunday,225,27,198,4994.438114592018
2023-08-13 20:00:00,,Sunday,7,4,3,79.7138980244919
2023-08-13 21:00:00,,Sunday,96,70,26,2559.7027049173603
2023-08-13 22:00:00,,Sunday,6,6,0,149.77196478945785
2023-08-14 11:00:00,,Monday,211,158,53,2746.288866178631
2023-08-14 12:00:00,,Monday,146,51,95,1568.0487831402388
2023-08-14 13:00:00,,Monday,73,9,64,648.6684594059209
2023-08-14 14:00:00,,Monday,221,128,93,2964.0807104655223
2023-08-14 15:00:00,,Monday,8,3,5,65.0030069643343
2023-08-14 16:00:00,,Monday,30,26,4,721.3943474170154
2023-08-14 17:00:00,,Monday,33,8,25,723.4568303631494
2023-08-14 18:00:00,,Monday,156,27,129,2348.4121020171933
2023-08-14 19:00:00,,Monday,205,135,70,5484.691472855038
2023-08-14 20:00:00,,Monday,142,95,47,984.763667944684
2023-08-14 21:00:00,,Monday,6,5,1,122.68970359859054
2023-08-14 22:00:00,,Monday,62,33,29,1610.9081861536788
2023-08-15 11:00:00,,Tuesday,112,71,41,2639.3524771303323
2023-08-15 12:00:00,,Tuesday,129,4,125,2601.6932738306123
2023-08-15 13:00:00,,Tuesday,205,8,197,4423.95448620099
2023-08-15 14:00:00,,Tuesday,145,84,61,1704.2013883196041
2023-08-15 15:00:00,,Tuesday,120,96,24,1778.5451196550198
2023-08-15 16:00:00,,Tuesday,58,43,15,1443.757369108479
2023-08-15 17:00:00,,Tuesday,247,178,69,6320.982098196231
2023-08-15 18:00:00,,Tuesday,245,20,225,6192.452445336182
2023-08-15 19:00:00,,Tuesday,184,112,72,2207.9205146081677
2023-08-15 20:00:00,,Tuesday,73,46,27,998.9847651538082
2023-08-15 21:00:00,,Tuesday,2,2,0,40.04616750911936
2023-08-15 22:00:00,,Tuesday,98,15,83,1654.3593263901573
2023-08-16 11:00:00,,Wednesday,239,179,60,4430.445238458258
2023-08-16 12:00:00,,Wednesday,88,13,75,1981.2386132707845
2023-08-16 13:00:00,,Wednesday,212,157,55,5021.9237465526885
2023-08-16 14:00:00,,Wednesday,107,107,0,2214.693519930269
2023-08-16 15:00:00,,Wednesday,179,106,73,2274.4835385920064
2023-08-16 16:00:00,,Wednesday,7,2,5,92.77642353550338
2023-08-16 17:00:00,,Wednesday,207,0,207,2389.9929713475008
2023-08-16 18:00:00,,Wednesday,41,8,33,986.4581962611339
2023-08-16 19:00:00,,Wednesday,70,48,22,777.3421992954409
2023-08-16 20:00:00,,Wednesday,44,29,15,381.38289630468944
2023-08-16 21:00:00,,Wednesday,88,18,70,1690.0244687461513
2023-08-16 22:00:00,,Wednesday,68,54,14,555.2693185447024
2023-08-17 11:00:00,,Thursday,245,37,208,5296.744748638564
2023-08-17 12:00:00,,Thursday,185,72,113,1930.5262682844336
2023-08-17 13:00:00,,Thursday,195,27,168,4124.167168237476
2023-08-17 14:00:00,,Thursday,150,148,2,3187.1498862218928
2023-08-17 15:00:00,,Thursday,66,10,56,1004.7379890607361
2023-08-17 16:00:00,,Thursday,118,7,111,2169.2532287042213
2023-08-17 17:00:00,,Thursday,60,9,51,836.8496443070417
2023-08-17 18:00:00,,Thursday,78,35,43,1603.0539338822796
2023-08-17 19:00:00,,Thursday,145,26,119,3644.152770361216
2023-08-17 20:00:00,,Thursday,227,152,75,2781.214558175204
2023-08-17 21:00:00,,Thursday,61,51,10,1050.2857867698672
2023-08-17 22:00:00,,Thursday,94,30,64,1547.8413809375295
2023-08-18 11:00:00,,Friday,246,165,81,2105.3781746332456
2023-08-18 12:00:00,,Friday,220,165,55,5375.394818534088
2023-08-18 13:00:00,,Friday,32,17,15,486.4551277627337
2023-08-18 14:00:00,,Friday,171,9,162,2210.711413043705
2023-08-18 15:00:00,,Friday,116,38,78,1976.2332200247638
2023-08-18 16:00:00,,Friday,88,85,3,1258.0886277955744
2023-08-18 17:00:00,,Friday,191,120,71,1806.3627771994688
2023-08-18 18:00:00,,Friday,16,13,3,327.7909510412403
2023-08-18 19:00:00,,Friday,149,89,60,3760.463178293621
2023-08-18 20:00:00,,Friday,69,46,23,1461.889078395736
2023-08-18 21:00:00,,Friday,79,20,59,1155.3547372154744
2023-08-18 22:00:00,,Friday,21,3,18,488.3712817528298
2023-08-19 11:00:00,,Saturday,237,73,164,3218.6796352401507
2023-08-19 12:00:00,,Saturday,244,85,159,3659.082814566887
2023-08-19 13:00:00,,Saturday,126,11,115,3128.6832563825324
2023-08-19 14:00:00,,Saturday,226,23,203,1959.5038342868254
2023-08-19 15:00:00,,Saturday,119,15,104,1897.8614491771605
2023-08-19 16:00:00,,Saturday,169,167,2,4416.879086832218
2023-08-19 17:00:00,,Saturday,225,124,101,4900.688133443059
2023-08-19 18:00:00,,Saturday,124,25,99,2793.5569826998258
2023-08-19 19:00:00,,Saturday,245,191,54,5700.04031057052
2023-08-19 20:00:00,,Saturday,136,44,92,2967.5357590670537
2023-08-19 21:00:00,,Saturday,247,220,27,5222.514044341441
2023-08-19 22:00:00,,Saturday,121,11,110,2872.0496262673046
2023-08-20 11:00:00,,Sunday,161,53,108,1580.39098785085
2023-08-20 12:00:00,,Sunday,182,9,173,1604.695065822822
2023-08-20 13:00:00,,Sunday,168,57,111,2619.3471840602374
2023-08-20 14:00:00,,Sunday,249,202,47,5450.853102536682
2023-08-20 15:00:00,,Sunday,231,199,32,1610.8302434670607
2023-08-20 16:00:00,,Sunday,145,103,42,3696.458071800627
2023-08-20 17:00:00,,Sunday,200,180,20,3298.361772691797
2023-08-20 18:00:00,,Sunday,194,56,138,2951.5343844455106
2023-08-20 19:00:00,,Sunday,235,167,68,6272.266144009666
2023-08-20 20:00:00,,Sunday,41,34,7,477.14820241445057
2023-08-20 21:00:00,,Sunday,138,58,80,1901.8339298886058
2023-08-20 22:00:00,,Sunday,31,20,11,572.6686622523365
2023-08-21 11:00:00,,Monday,242,116,126,5189.182883020008
2023-08-21 12:00:00,,Monday,135,104,31,3279.4395860617324
2023-08-21 13:00:00,,Monday,93,65,28,2051.382676772059
2023-08-21 14:00:00,,Monday,175,65,110,3372.9886739473377
2023-08-21 15:00:00,,Monday,22,2,20,278.3111578150284
2023-08-21 16:00:00,,Monday,123,25,98,1105.4421942254696
2023-08-21 17:00:00,,Monday,52,1,51,1337.0054113394829
2023-08-21 18:00:00,,Monday,206,103,103,5241.933587333294
2023-08-21 19:00:00,,Monday,27,5,22,648.8266517488058
2023-08-21 20:00:00,,Monday,245,7,238,6003.438963903017
2023-08-21 21:00:00,,Monday,18,9,9,291.7865792628911
2023-08-21 22:00:00,,Monday,181,159,22,4537.689874251787
2023-08-22 11:00:00,,Tuesday,185,98,87,3383.8968035893286
2023-08-22 12:00:00,,Tuesday,172,28,144,1290.7856937021088
2023-08-22 13:00:00,,Tuesday,211,207,4,2609.770375806188
2023-08-22 14:00:00,,Tuesday,125,49,76,2061.3194469929394
2023-08-22 15:00:00,,Tuesday,46,9,37,472.5456798418696
2023-08-22 16:00:00,,Tuesday,54,50,4,420.17927061177227
2023-08-22 17:00:00,,Tuesday,178,2,176,3259.062900497073
2023-08-22 18:00:00,,Tuesday,72,45,27,881.4983241758587
2023-08-22 19:00:00,,Tuesday,190,106,84,4321.804301677174
2023-08-22 20:00:00,,Tuesday,245,5,240,3997.895435226003
2023-08-22 21:00:00,,Tuesday,77,32,45,1291.5140832452196
2023-08-22 22:00:00,,Tuesday,21,11,10,281.32046311079284
2023-08-23 11:00:00,,Wednesday,192,108,84,2696.6608359950524
2023-08-23 12:00:00,,Wednesday,168,104,64,3509.5722668242993
2023-08-23 13:00:00,,Wednesday,223,40,183,3459.8349422968768
2023-08-23 14:00:00,,Wednesday,133,92,41,2109.4445762852665
2023-08-23 15:00:00,,Wednesday,58,1,57,469.108601930399
2023-08-23 16:00:00,,Wednesday,15,7,8,329.5133956723585
2023-08-23 17:00:00,,Wednesday,218,50,168,3337.41310976397
2023-08-23 18:00:00,,Wednesday,103,94,9,1352.7521020831084
2023-08-23 19:00:00,,Wednesday,173,128,45,4570.030796847937
2023-08-23 20:00:00,,Wednesday,210,17,193,2754.353457017496
2023-08-23 21:00:00,,Wednesday,164,44,120,4083.4275923816
2023-08-23 22:00:00,,Wednesday,16,13,3,366.2519449198606
2023-08-24 11:00:00,,Thursday,171,92,79,1397.7193118557334
2023-08-24 12:00:00,,Thursday,246,214,32,2162.973875835173
2023-08-24 13:00:00,,Thursday,238,114,124,3758.8174485111176
2023-08-24 14:00:00,,Thursday,161,14,147,3505.5288304263236
2023-08-24 15:00:00,,Thursday,60,5,55,604.5934046295833
2023-08-24 16:00:00,,Thursday,68,61,7,604.7655191124593
2023-08-24 17:00:00,,Thursday,172,169,3,1998.6008660783464
2023-08-24 18:00:00,,Thursday,237,78,159,1987.1364928410826
2023-08-24 19:00:00,,Thursday,182,64,118,2747.2723757748195
2023-08-24 20:00:00,,Thursday,141,28,113,3462.319840611565
2023-08-24 21:00:00,,Thursday,70,41,29,498.04562673690026
2023-08-24 22:00:00,,Thursday,72,16,56,1668.4240634627968
2023-08-25 11:00:00,,Friday,166,148,18,1250.1014734047897
2023-08-25 12:00:00,,Friday,211,112,99,1702.734030797667
2023-08-25 13:00:00,,Friday,225,54,171,4122.794610369559
2023-08-25 14:00:00,,Friday,82,52,30,655.6628105055291
2023-08-25 15:00:00,,Friday,11,4,7,293.8846225011546
2023-08-25 16:00:00,,Friday,49,16,33,667.2919959449703
2023-08-25 17:00:00,,Friday,157,16,141,2350.9605602581396
2023-08-25 18:00:00,,Friday,205,125,80,1760.8061997219902
2023-08-25 19:00:00,,Friday,183,172,11,4641.131465454974
2023-08-25 20:00:00,,Friday,230,182,48,4576.828580720422
2023-08-25 21:00:00,,Friday,3,3,0,39.904524065004274
2023-08-25 22:00:00,,Friday,11,4,7,197.26460893392405
2023-08-26 11:00:00,,Saturday,42,34,8,709.0961882035685
2023-08-26 12:00:00,,Saturday,216,76,140,3016.237506029471
2023-08-26 13:00:00,,Saturday,200,16,184,3421.131096603176
2023-08-26 14:00:00,,Saturday,202,53,149,2268.665390902461
2023-08-26 15:00:00,,Saturday,151,121,30,2807.664231613102
2023-08-26 16:00:00,,Saturday,64,49,15,1685.9089147803672
2023-08-26 17:00:00,,Saturday,184,132,52,2017.7825372975449
2023-08-26 18:00:00,,Saturday,64,15,49,1571.4410478586449
2023-08-26 19:00:00,,Saturday,227,191,36,2777.918472575193
2023-08-26 20:00:00,,Saturday,219,191,28,5357.287044224445
2023-08-26 21:00:00,,Saturday,182,153,29,4091.080865713269
2023-08-26 22:00:00,,Saturday,55,51,4,1327.5998287140592
2023-08-27 11:00:00,,Sunday,190,133,57,2974.829992365415
2023-08-27 12:00:00,,Sunday,155,88,67,2337.73026771033
2023-08-27 13:00:00,,Sunday,147,18,129,3012.7726096999613
2023-08-27 14:00:00,,Sunday,232,139,93,4309.934365561296
2023-08-27 15:00:00,,Sunday,75,10,65,1745.022407762782
2023-08-27 16:00:00,,Sunday,71,48,23,501.7002475758469
2023-08-27 17:00:00,,Sunday,223,198,25,2138.897593036277
2023-08-27 18:00:00,,Sunday,161,98,63,2287.077872856724
2023-08-27 19:00:00,,Sunday,123,76,47,1397.1331955720834
2023-08-27 20:00:00,,Sunday,172,41,131,1281.8146113343428
2023-08-27 21:00:00,,Sunday,165,48,117,1533.1715544906172
2023-08-27 22:00:00,,Sunday,123,117,6,842.7328817543992
2023-08-28 11:00:00,,Monday,215,133,82,5564.330363054328
2023-08-28 12:00:00,,Monday,68,5,63,811.5505580065164
2023-08-28 13:00:00,,Monday,52,4,48,914.3170886139364
2023-08-28 14:00:00,,Monday,162,63,99,3194.7788147418187
2023-08-28 15:00:00,,Monday,106,64,42,1008.550319528937
2023-08-28 16:00:00,,Monday,10,0,10,71.08715869915787
2023-08-28 17:00:00,,Monday,246,236,10,3021.939681182535
2023-08-28 18:00:00,,Monday,159,11,148,4194.295324860741
2023-08-28 19:00:00,,Monday,92,79,13,1665.7982583255925
2023-08-28 20:00:00,,Monday,199,62,137,1796.3801348499396
2023-08-28 21:00:00,,Monday,120,65,55,1425.606120572139
2023-08-28 22:00:00,,Monday,116,2,114,1636.0801638759149
2023-08-29 11:00:00,,Tuesday,207,104,103,1799.7986337530517
2023-08-29 12:00:00,,Tuesday,29,20,9,361.21826600700297
2023-08-29 13:00:00,,Tuesday,124,21,103,2781.9091028251432
2023-08-29 14:00:00,,Tuesday,197,71,126,2623.767157933358
2023-08-29 15:00:00,,Tuesday,6,5,1,75.16623497069047
2023-08-29 16:00:00,,Tuesday,25,15,10,248.82178271399758
2023-08-29 17:00:00,,Tuesday,81,36,45,2100.459819315718
2023-08-29 18:00:00,,Tuesday,250,175,75,6579.525009990005
2023-08-29 19:00:00,,Tuesday,169,112,57,2493.5472882215795
2023-08-29 20:00:00,,Tuesday,139,120,19,3307.325435654488
2023-08-29 21:00:00,,Tuesday,90,17,73,942.7069911290201
2023-08-29 22:00:00,,Tuesday,58,50,8,1039.0755640945395
2023-08-30 11:00:00,,Wednesday,171,58,113,3244.052692209077
2023-08-30 12:00:00,,Wednesday,65,34,31,1091.8309773817953
2023-08-30 13:00:00,,Wednesday,236,127,109,4916.530062487618
2023-08-30 14:00:00,,Wednesday,230,37,193,3152.559423169685
2023-08-30 15:00:00,,Wednesday,46,0,46,1022.7808007029287
2023-08-30 16:00:00,,Wednesday,105,103,2,1627.7160915030795
2023-08-30 17:00:00,,Wednesday,235,101,134,2022.4561277185971
2023-08-30 18:00:00,,Wednesday,81,79,2,1387.3048731906488
2023-08-30 19:00:00,,Wednesday,175,154,21,1743.3394946041508
2023-08-30 20:00:00,,Wednesday,206,23,183,5278.08433116215
2023-08-30 21:00:00,,Wednesday,55,50,5,626.0889119916601
2023-08-30 22:00:00,,Wednesday,68,3,65,1021.8875742755934
2023-08-31 11:00:00,,Thursday,109,43,66,1133.478712676127
2023-08-31 12:00:00,,Thursday,84,71,13,724.2300817325278
2023-08-31 13:00:00,,Thursday,202,158,44,1447.6913433182772
2023-08-31 14:00:00,,Thursday,150,40,110,1053.2632966128328
2023-08-31 15:00:00,,Thursday,121,63,58,2229.4864841157823
2023-08-31 16:00:00,,Thursday,36,31,5,565.6865444400445
2023-08-31 17:00:00,,Thursday,171,70,101,2177.430073841673
2023-08-31 18:00:00,,Thursday,231,95,136,5053.646987108384
2023-08-31 19:00:00,,Thursday,53,29,24,1339.0679001461033
2023-08-31 20:00:00,,Thursday,142,105,37,1393.630359177694
2023-08-31 21:00:00,,Thursday,193,85,108,3228.1904108171216
2023-08-31 22:00:00,,Thursday,47,44,3,1158.0255846263353
2023-09-01 11:00:00,,Friday,219,79,140,1613.9698785664777
2023-09-01 12:00:00,,Friday,218,161,57,1999.9358721545213
2023-09-01 13:00:00,,Friday,197,189,8,4138.30883397914
2023-09-01 14:00:00,,Friday,240,110,130,4052.891707091056
2023-09-01 15:00:00,,Friday,80,76,4,825.7483509241197
2023-09-01 16:00:00,,Friday,27,2,25,463.6358078054588
2023-09-01 17:00:00,,Friday,189,40,149,4795.121503376866
2023-09-01 18:00:00,,Friday,136,91,45,1051.8607297219519
2023-09-01 19:00:00,,Friday,129,54,75,937.4029699101151
2023-09-01 20:00:00,,Friday,190,8,182,2776.2624391016134
2023-09-01 21:00:00,,Friday,44,17,27,358.8158059043489
2023-09-01 22:00:00,,Friday,75,41,34,1980.7826096217043
2023-09-02 11:00:00,,Saturday,16,4,12,301.1470128417271
2023-09-02 12:00:00,,Saturday,68,66,2,1244.0184448104935
2023-09-02 13:00:00,,Saturday,25,12,13,534.423263633954
2023-09-02 14:00:00,,Saturday,245,238,7,2008.8753122724017
2023-09-02 15:00:00,,Saturday,103,31,72,706.6631121217611
2023-09-02 16:00:00,,Saturday,13,0,13,157.66629301532018
2023-09-02 17:00:00,,Saturday,156,145,11,1493.1739322690341
2023-09-02 18:00:00,,Saturday,107,101,6,1096.4323732712967
2023-09-02 19:00:00,,Saturday,35,17,18,395.122909880477
2023-09-02 20:00:00,,Saturday,235,40,195,5635.9019699777355
2023-09-02 21:00:00,,Saturday,203,61,142,4045.633932321795
2023-09-02 22:00:00,,Saturday,67,8,59,820.1259920510353
2023-09-03 11:00:00,,Sunday,90,62,28,1350.9756042604545
2023-09-03 12:00:00,,Sunday,99,54,45,1172.2452539774113
2023-09-03 13:00:00,,Sunday,140,116,24,3331.7794203495887
2023-09-03 14:00:00,,Sunday,244,124,120,4148.893463584209
2023-09-03 15:00:00,,Sunday,220,178,42,2492.9801233056096
2023-09-03 16:00:00,,Sunday,75,39,36,725.3578441394601
2023-09-03 17:00:00,,Sunday,146,110,36,3291.3268113457407
2023-09-03 18:00:00,,Sunday,171,149,22,1996.6106854511527
2023-09-03 19:00:00,,Sunday,160,16,144,1934.76286490875
2023-09-03 20:00:00,,Sunday,149,66,83,1641.9507458530747
2023-09-03 21:00:00,,Sunday,157,105,52,1525.0440646943996
2023-09-03 22:00:00,,Sunday,7,4,3,126.55571208293259
2023-09-04 11:00:00,Labor Day 2023,Monday,237,121,116,3525.5437791021905
2023-09-04 12:00:00,Labor Day 2023,Monday,170,143,27,2298.717256491468
2023-09-04 13:00:00,Labor Day 2023,Monday,187,170,17,1434.263536570407
2023-09-04 14:00:00,Labor Day 2023,Monday,133,52,81,1454.4673332633406
2023-09-04 15:00:00,Labor Day 2023,Monday,132,59,73,907.393918106301
2023-09-04 16:00:00,Labor Day 2023,Monday,63,15,48,1236.1333660732453
2023-09-04 17:00:00,Labor Day 2023,Monday,240,48,192,1933.2953568472456
2023-09-04 18:00:00,Labor Day 2023,Monday,196,6,190,3083.2512405028147
2023-09-04 19:00:00,Labor Day 2023,Monday,21,17,4,427.5878629503137
2023-09-04 20:00:00,Labor Day 2023,Monday,33,19,14,599.5616406382807
2023-09-04 21:00:00,Labor Day 2023,Monday,138,61,77,2901.2719289436995
2023-09-04 22:00:00,Labor Day 2023,Monday,58,38,20,938.4957904543166
2023-09-05 11:00:00,,Tuesday,37,24,13,938.8775520675185
2023-09-05 12:00:00,,Tuesday,195,123,72,2666.635068520984
2023-09-05 13:00:00,,Tuesday,10,0,10,107.41808306255496
2023-09-05 14:00:00,,Tuesday,173,154,19,4620.31596080239
2023-09-05 15:00:00,,Tuesday,231,12,219,3136.942536218758
2023-09-05 16:00:00,,Tuesday,55,30,25,1196.934962915959
2023-09-05 17:00:00,,Tuesday,174,136,38,4076.199479493165
2023-09-05 18:00:00,,Tuesday,3,1,2,20.501123202378892
2023-09-05 19:00:00,,Tuesday,83,14,69,1876.258703643888
2023-09-05 20:00:00,,Tuesday,19,11,8,447.15964735075903
2023-09-05 21:00:00,,Tuesday,19,13,6,402.6105093656585
2023-09-05 22:00:00,,Tuesday,96,27,69,2321.770906739189
2023-09-06 11:00:00,,Wednesday,172,101,71,3352.624453852144
2023-09-06 12:00:00,,Wednesday,239,45,194,4713.371532743933
2023-09-06 13:00:00,,Wednesday,185,131,54,1910.2843773654254
2023-09-06 14:00:00,,Wednesday,140,55,85,1810.5060248448078
2023-09-06 15:00:00,,Wednesday,91,76,15,1081.7389899341158
2023-09-06 16:00:00,,Wednesday,151,24,127,3057.4767249824117
2023-09-06 17:00:00,,Wednesday,167,104,63,3046.6471450418253
2023-09-06 18:00:00,,Wednesday,130,61,69,2814.2998692202495
2023-09-06 19:00:00,,Wednesday,128,82,46,2767.0777552244094
2023-09-06 20:00:00,,Wednesday,115,98,17,1016.6187021000427
2023-09-06 21:00:00,,Wednesday,202,73,129,2805.1063535467356
2023-09-06 22:00:00,,Wednesday,71,67,4,595.2802772031855
2023-09-07 11:00:00,,Thursday,215,189,26,1556.3543490971451
2023-09-07 12:00:00,,Thursday,129,71,58,1100.6453464369522
2023-09-07 13:00:00,,Thursday,141,8,133,3614.6658648078483
2023-09-07 14:00:00,,Thursday,213,85,128,3535.598962123704
2023-09-07 15:00:00,,Thursday,64,8,56,637.3623505700748
2023-09-07 16:00:00,,Thursday,37,32,5,565.8112419894973
2023-09-07 17:00:00,,Thursday,69,55,14,775.4669084035534
2023-09-07 18:00:00,,Thursday,205,158,47,3385.6162164709467
2023-09-07 19:00:00,,Thursday,226,203,23,3726.0802916417056
2023-09-07 20:00:00,,Thursday,201,137,64,3577.9693401738195
2023-09-07 21:00:00,,Thursday,10,8,2,240.8365971364481
2023-09-07 22:00:00,,Thursday,79,62,17,1762.5884683992451
2023-09-08 11:00:00,,Friday,63,14,49,908.1706762331953
2023-09-08 12:00:00,,Friday,234,23,211,5848.509230483666
2023-09-08 13:00:00,,Friday,208,81,127,2170.1666824661716
2023-09-08 14:00:00,,Friday,176,104,72,2340.6846480256118
2023-09-08 15:00:00,,Friday,60,19,41,597.8384123299163
2023-09-08 16:00:00,,Friday,15,4,11,236.1706439238744
2023-09-08 17:00:00,,Friday,3,1,2,23.39099146743754
2023-09-08 18:00:00,,Friday,172,127,45,2244.7527507639484
2023-09-08 19:00:00,,Friday,120,77,43,2442.720508080856
2023-09-08 20:00:00,,Friday,179,163,16,1826.9717437503134
2023-09-08 21:00:00,,Friday,94,55,39,1577.5412937136527
2023-09-08 22:00:00,,Friday,52,43,9,385.35237724767876
2023-09-09 11:00:00,,Saturday,249,122,127,3936.233340727489
2023-09-09 12:00:00,,Saturday,211,152,59,3961.8975798883675
2023-09-09 13:00:00,,Saturday,156,30,126,3807.4338085131144
2023-09-09 14:00:00,,Saturday,23,21,2,177.30531127757558
2023-09-09 15:00:00,,Saturday,150,94,56,3808.2732429234325
2023-09-09 16:00:00,,Saturday,13,9,4,149.69983942831058
2023-09-09 17:00:00,,Saturday,128,4,124,1858.228256036613
2023-09-09 18:00:00,,Saturday,180,94,86,3417.538895891177
2023-09-09 19:00:00,,Saturday,198,81,117,2965.120062699225
2023-09-09 20:00:00,,Saturday,193,8,185,3371.1003401000503
2023-09-09 21:00:00,,Saturday,217,167,50,4224.024248560152
2023-09-09 22:00:00,,Saturday,70,46,24,1483.3293863908784
2023-09-10 11:00:00,,Sunday,127,25,102,1298.6494479875453
2023-09-10 12:00:00,,Sunday,249,134,115,3838.667989360613
2023-09-10 13:00:00,,Sunday,137,53,84,1203.4621747677236
2023-09-10 14:00:00,,Sunday,232,151,81,5005.121010094712
2023-09-10 15:00:00,,Sunday,74,9,65,1786.3491468280893
2023-09-10 16:00:00,,Sunday,5,1,4,68.62409566884298
2023-09-10 17:00:00,,Sunday,139,19,120,3679.03049906704
2023-09-10 18:00:00,,Sunday,244,166,78,6211.668346521872
2023-09-10 19:00:00,,Sunday,22,12,10,270.96319655831104
2023-09-10 20:00:00,,Sunday,156,66,90,1928.6861143468982
2023-09-10 21:00:00,,Sunday,246,125,121,4388.784034099966
2023-09-10 22:00:00,,Sunday,101,67,34,1080.0971708014217
2023-09-11 11:00:00,,Monday,69,61,8,1773.392955044552
2023-09-11 12:00:00,,Monday,222,107,115,5848.354838742168
2023-09-11 13:00:00,,Monday,188,103,85,3167.4813768969043
2023-09-11 14:00:00,,Monday,185,6,179,3959.0108254833644
2023-09-11 15:00:00,,Monday,67,42,25,574.0537309314893
2023-09-11 16:00:00,,Monday,52,35,17,1384.0356174470917
2023-09-11 17:00:00,,Monday,242,19,223,4347.362840652348
2023-09-11 18:00:00,,Monday,212,187,25,3475.477345460511
2023-09-11 19:00:00,,Monday,1,1,0,17.64004658217357
2023-09-11 20:00:00,,Monday,109,10,99,2654.072375371257
2023-09-11 21:00:00,,Monday,11,2,9,183.878245054525
2023-09-11 22:00:00,,Monday,52,27,25,1118.931784782932
2023-09-12 11:00:00,,Tuesday,88,40,48,2263.31522946275
2023-09-12 12:00:00,,Tuesday,155,8,147,3187.031189120455
2023-09-12 13:00:00,,Tuesday,219,184,35,5700.896561258905
2023-09-12 14:00:00,,Tuesday,176,151,25,3176.7175622423197
2023-09-12 15:00:00,,Tuesday,96,74,22,1419.4811962034084
2023-09-12 16:00:00,,Tuesday,30,13,17,335.42252340294795
2023-09-12 17:00:00,,Tuesday,187,107,80,3921.5475954321237
